imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt0056172,Lawrence of Arabia,1962,218 min,"Adventure, Biography, Drama",307458,8.3,David Lean,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",/m/0bx0l,movie/lawrence-of-arabia,100.0
tt1255953,Incendies,2010,131 min,"Drama, Mystery, War",191169,8.3,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,/m/0ddd6jp,movie/incendies,80.0
tt0211915,Le fabuleux destin d'Amélie Poulain,2001,122 min,"Comedy, Romance",781756,8.3,Jean-Pierre Jeunet,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",/m/0c296,movie/amelie,69.0
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",1099268,8.3,Richard Marquand,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",/m/0ddjy,movie/star-wars-episode-vi---return-of-the-jedi,58.0
tt0052357,Vertigo,1958,128 min,"Mystery, Romance, Thriller",418884,8.3,Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",/m/0k5g9,movie/vertigo,100.0
tt0119698,Mononoke-hime,1997,134 min,"Animation, Action, Adventure",419162,8.3,Hayao Miyazaki,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",/m/0652f,movie/princess-mononoke,76.0
tt0045152,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",254826,8.3,Stanley Donen,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,/m/063hp4,movie/singin-in-the-rain,99.0
tt0435761,Toy Story 3,2010,103 min,"Animation, Adventure, Comedy",874620,8.3,Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",/m/04hwbq,movie/toy-story-3,92.0
tt0033467,Citizen Kane,1941,119 min,"Drama, Mystery",458400,8.3,Orson Welles,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",/m/01lsl,movie/citizen-kane,100.0
tt0017136,Metropolis,1927,153 min,"Drama, Sci-Fi",181870,8.3,Fritz Lang,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",/m/0d6b7,movie/metropolis,98.0
tt0056592,To Kill a Mockingbird,1962,129 min,"Crime, Drama",327660,8.3,Robert Mulligan,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.",/m/0ccck7,movie/to-kill-a-mockingbird,88.0
tt9179430,Vikram,2022,175 min,"Action, Crime, Thriller",69424,8.3,Lokesh Kanagaraj,"A special investigator assigned a case of serial killings discovers the case is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",,,
tt0053125,North by Northwest,1959,136 min,"Action, Adventure, Mystery",340242,8.3,Alfred Hitchcock,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",/m/0jqd3,movie/north-by-northwest,98.0
tt0022100,M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",165260,8.3,Fritz Lang,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",/m/0hjsp,,
tt0070735,The Sting,1973,129 min,"Comedy, Crime, Drama",274173,8.3,George Roy Hill,Two grifters team up to pull off the ultimate con.,/m/0gw7p,movie/the-sting,83.0
tt1832382,Jodaeiye Nader az Simin,2011,123 min,Drama,254122,8.3,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,/m/0g9zljd,movie/a-separation,95.0
tt5074352,Dangal,2016,161 min,"Action, Biography, Drama",203322,8.3,Nitesh Tiwari,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,/m/012r811k,movie/dangal,
tt0053604,The Apartment,1960,125 min,"Comedy, Drama, Romance",191513,8.3,Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",/m/0b_5d,movie/the-apartment,94.0
tt0055031,Judgment at Nuremberg,1961,179 min,"Drama, War",82563,8.3,Stanley Kramer,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",/m/0n0bp,movie/judgment-at-nuremberg,60.0
tt0040522,Ladri di biciclette,1948,89 min,Drama,171429,8.3,Vittorio De Sica,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",/m/02zvyp,,
tt0036775,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",164188,8.3,Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",/m/0jqly,movie/double-indemnity,95.0
tt0044741,Ikiru,1952,143 min,Drama,84781,8.3,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,/m/0353b9,movie/ikiru,92.0
tt0986264,Taare Zameen Par,2007,162 min,"Drama, Family",202613,8.3,Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",/m/027lqr4,,
tt10698680,K.G.F: Chapter 2,2022,166 min,"Action, Crime, Drama",144155,8.3,Prashanth Neel,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",,,
tt6316138,Ayla: The Daughter of War,2017,125 min,"Biography, Drama, History",42673,8.3,Can Ulkay,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind.",,,
tt10295212,Shershaah,2021,135 min,"Action, Biography, Drama",127005,8.3,Vishnuvardhan,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",,,
tt7060344,Ratsasan,2018,170 min,"Action, Crime, Drama",48772,8.3,Ram Kumar,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,,,
tt9052870,Chhichhore,2019,143 min,"Comedy, Drama, Romance",60558,8.3,Nitesh Tiwari,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",,,
tt3417422,Drishyam,2013,160 min,"Crime, Drama, Thriller",43259,8.3,Jeethu Joseph,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,/m/0wyph92,,
tt0084787,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",453242,8.2,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,/m/07k_8,movie/the-thing-1982,57.0
tt0993846,The Wolf of Wall Street,2013,180 min,"Biography, Comedy, Crime",1525236,8.2,Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",/m/0kmyxvt,movie/the-wolf-of-wall-street,75.0
tt10872600,Spider-Man: No Way Home,2021,148 min,"Action, Adventure, Fantasy",841998,8.2,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",,movie/spider-man-no-way-home,71.0
tt0075314,Taxi Driver,1976,114 min,"Crime, Drama",893478,8.2,Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",/m/07cw4,movie/taxi-driver,94.0
tt0107290,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",1041380,8.2,Steven Spielberg,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,/m/0hx4y,movie/jurassic-park,68.0
tt0167404,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",1030542,8.2,M. Night Shyamalan,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",/m/07j94,movie/the-sixth-sense,64.0
tt1130884,Shutter Island,2010,138 min,"Mystery, Thriller",1408070,8.2,Martin Scorsese,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",/m/03cp4cn,movie/shutter-island,63.0
tt0477348,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",1030764,8.2,Ethan Coen,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,/m/0b6tzs,movie/no-country-for-old-men,92.0
tt0469494,There Will Be Blood,2007,158 min,Drama,624184,8.2,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",/m/08zrbl,movie/there-will-be-blood,93.0
tt0208092,Snatch,2000,104 min,"Comedy, Crime",891118,8.2,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",/m/034hwx,movie/snatch,55.0
tt0434409,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",1160115,8.2,James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",/m/0645k5,movie/v-for-vendetta,62.0
tt0372784,Batman Begins,2005,140 min,"Action, Crime, Drama",1543374,8.2,Christopher Nolan,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",/m/02fqrf,movie/batman-begins,70.0
tt0266697,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Thriller",1165568,8.2,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",/m/01rxyb,movie/kill-bill-vol-1,69.0
tt0095016,Die Hard,1988,132 min,"Action, Thriller",917224,8.2,John McTiernan,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,/m/0p3_y,movie/die-hard,72.0
tt0347149,Hauru no ugoku shiro,2004,119 min,"Animation, Adventure, Family",428996,8.2,Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",/m/0b60sq,movie/howls-moving-castle,82.0
tt0112641,Casino,1995,178 min,"Crime, Drama",549628,8.2,Martin Scorsese,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",/m/033hmj,movie/casino,73.0
tt0120382,The Truman Show,1998,103 min,"Comedy, Drama",1156124,8.2,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,/m/01hv3t,movie/the-truman-show,90.0
tt0457430,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",692059,8.2,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",/m/091z_p,movie/pans-labyrinth,98.0
tt8579674,1917,2019,119 min,"Action, Drama, War",648582,8.2,Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",,movie/1917,78.0
tt6966692,Green Book,2018,130 min,"Biography, Comedy, Drama",541316,8.2,Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,,movie/green-book,69.0
