imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,140 min,"Action, Adventure, Fantasy",824660,7.6,George Lucas,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",/m/0fdv3,movie/star-wars-episode-iii---revenge-of-the-sith
tt0120689,The Green Mile,1999,189 min,"Crime, Drama, Fantasy",1362592,8.6,Frank Darabont,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",/m/03s9kp,movie/the-green-mile
tt0110357,The Lion King,1994,88 min,"Animation, Adventure, Drama",1107159,8.5,Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",/m/0m63c,movie/the-lion-king
tt0335266,Lost in Translation,2003,102 min,"Comedy, Drama",474991,7.7,Sofia Coppola,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,/m/0209xj,movie/lost-in-translation
tt2278388,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",859134,8.1,Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",/m/0vps582,movie/the-grand-budapest-hotel
tt0084787,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",448058,8.2,John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,/m/07k_8,movie/the-thing-1982
tt0071562,The Godfather Part II,1974,202 min,"Crime, Drama",1326378,9.0,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",/m/0jsf6,movie/the-godfather-part-ii
tt0077651,Halloween,1978,91 min,"Horror, Thriller",293603,7.7,John Carpenter,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",/m/0m3gy,movie/halloween-1978
tt0091042,Ferris Bueller's Day Off,1986,103 min,Comedy,376632,7.8,John Hughes,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Principal, who'll do anything to stop him.",/m/0m491,movie/ferris-buellers-day-off
tt1631867,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",714172,7.9,Doug Liman,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",/m/0hrdg1w,movie/edge-of-tomorrow
tt0114814,The Usual Suspects,1995,106 min,"Crime, Drama, Mystery",1120029,8.5,Bryan Singer,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,/m/016fyc,movie/the-usual-suspects
tt0066921,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi",860757,8.3,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",/m/05ldxl,movie/a-clockwork-orange
tt1201607,Harry Potter and the Deathly Hallows - Part 2,2011,130 min,"Adventure, Family, Fantasy",918521,8.1,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",/m/0gvsynb,movie/harry-potter-and-the-deathly-hallows-part-2
tt0208092,Snatch,2000,104 min,"Comedy, Crime",887330,8.2,Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",/m/034hwx,movie/snatch
tt0086250,Scarface,1983,170 min,"Crime, Drama",885938,8.3,Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",/m/01nln3,movie/scarface
tt0338013,Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",1047603,8.3,Michel Gondry,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",/m/02mt51,movie/eternal-sunshine-of-the-spotless-mind
tt0327597,Coraline,2009,100 min,"Animation, Drama, Family",251834,7.7,Henry Selick,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",/m/093gf2,movie/coraline
tt0119116,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",492671,7.6,Luc Besson,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",/m/0125xq,movie/the-fifth-element
tt0103064,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi",1143081,8.6,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",/m/07gp9,movie/terminator-2-judgment-day
tt3915174,Puss in Boots: The Last Wish,2022,102 min,"Animation, Adventure, Comedy",155707,7.8,Joel Crawford,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",None,movie/puss-in-boots-the-last-wish
tt0120586,American History X,1998,119 min,"Crime, Drama",1159670,8.5,Tony Kaye,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",/m/0170z3,movie/american-history-x
tt2380307,Coco,I 2017,105 min,"Animation, Adventure, Drama",556055,8.4,Lee Unkrich,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",None,movie/coco-2017
tt0120382,The Truman Show,1998,103 min,"Comedy, Drama",1148164,8.2,Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,/m/01hv3t,movie/the-truman-show
tt0108399,True Romance,1993,119 min,"Crime, Drama, Romance",236822,7.9,Tony Scott,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",/m/028xq_,movie/true-romance
tt0088847,The Breakfast Club,1985,97 min,"Comedy, Drama",423814,7.8,John Hughes,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,/m/07cfg,movie/the-breakfast-club
tt0245429,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family",811259,8.6,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",/m/0j6b5,movie/spirited-away
tt3397884,Sicario,2015,121 min,"Action, Crime, Drama",455516,7.7,Denis Villeneuve,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,/m/0113sgkj,movie/sicario
tt3281548,Little Women,2019,135 min,"Drama, Romance",229164,7.8,Greta Gerwig,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",None,movie/little-women-2019
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",667886,7.9,Alfonso Cuarón,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",/m/03177r,movie/harry-potter-and-the-prisoner-of-azkaban
tt0078788,Apocalypse Now,1979,147 min,"Drama, Mystery, War",692670,8.4,Francis Ford Coppola,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,/m/0jzw,movie/apocalypse-now
tt0112573,Braveheart,1995,178 min,"Biography, Drama, History",1069348,8.3,Mel Gibson,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,/m/01gc7,movie/braveheart
tt2106476,Jagten,2012,115 min,Drama,350357,8.3,Thomas Vinterberg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",/m/0jkzv01,movie/the-hunt
tt0073486,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,1044767,8.7,Milos Forman,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",/m/07xtqq,movie/one-flew-over-the-cuckoos-nest
tt5013056,Dunkirk,2017,106 min,"Action, Drama, History",713014,7.8,Christopher Nolan,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",None,movie/dunkirk
tt0758758,Into the Wild,2007,148 min,"Adventure, Biography, Drama",643655,8.1,Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",/m/02rx2m5,movie/into-the-wild
tt0087332,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",432351,7.8,Ivan Reitman,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",/m/01d2v1,movie/ghostbusters
tt0118715,The Big Lebowski,1998,117 min,"Comedy, Crime",839222,8.1,Joel Coen,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",/m/07bwr,movie/the-big-lebowski
tt0328107,Man on Fire,2004,146 min,"Action, Crime, Drama",378949,7.7,Tony Scott,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",/m/02lk42,movie/man-on-fire
tt12361974,Zack Snyder's Justice League,2021,242 min,"Action, Adventure, Fantasy",424604,7.9,Zack Snyder,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",None,None
tt0266697,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Thriller",1160184,8.2,Quentin Tarantino,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",/m/01rxyb,movie/kill-bill-vol-1
tt0246578,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",830616,8.0,Richard Kelly,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",/m/0fvr1,movie/donnie-darko
tt1663202,The Revenant,I 2015,156 min,"Action, Adventure, Drama",845136,8.0,Alejandro G. Iñárritu,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,/m/010b8p1w,movie/the-revenant-2015
tt0093773,Predator,1987,107 min,"Action, Adventure, Horror",441610,7.8,John McTiernan,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,/m/01hjmb,movie/predator
tt0382932,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",789252,8.1,Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,/m/03x7hd,movie/ratatouille
tt1454029,The Help,2011,146 min,Drama,480120,8.1,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",/m/0ds3t5x,movie/the-help
tt0443706,Zodiac,2007,157 min,"Crime, Drama, Mystery",576148,7.7,David Fincher,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",/m/07vn_9,movie/zodiac
tt2802144,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",697661,7.7,Matthew Vaughn,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",/m/0y4n5ll,movie/kingsman-the-secret-service
